eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
SEQBLR12,PSTATABB,PNAME,ORISPL,BLRID,ARPFLAG,PRGCODE,BOTFIRTY,NUMGEN,FUELB1,HRSOP,HTIEAN,HTIEOZ,HTIFAN,HTIFOZ,NOXEAN,NOXEOZ,NOXFAN,NOXFOZ,SO2EAN,SO2FAN,CO2EAN,CO2FAN,SRCBEST,HTIBAN,HTIBOZ,NOXBAN,NOXBOZ,SO2BAN,CO2BAN,SO2CTLDV,NOXCTLDV,HGCTLDV,BLRYRONL,NOTES,
1,AK,Aurora Energy LLC Chena,79.0,1,-99,,,5,SUB,-99,0.0,0.0,"208,029.5","102,619.4",0.00,0.00,81.02,40.05,0.00,41.23,0.0,"22,281.4",EIA-923,"208,029.5","102,619.4",81.02,40.05,41.23,"22,281.4",,NA,0,,,
2,AK,Aurora Energy LLC Chena,79.0,2,-99,,,4,SUB,-99,0.0,0.0,"426,365.9","151,147.4",0.00,0.00,167.06,59.09,0.00,78.12,0.0,"45,666.7",EIA-923,"426,365.9","151,147.4",167.06,59.09,78.12,"45,666.7",,NA,0,,,
3,AK,Aurora Energy LLC Chena,79.0,3,-99,,,4,SUB,-99,0.0,0.0,"390,636.5","164,182.4",0.00,0.00,153.40,64.16,0.00,69.87,0.0,"41,839.8",EIA-923,"390,636.5","164,182.4",153.40,64.16,69.87,"41,839.8",,NA,0,,,
4,AK,Aurora Energy LLC Chena,79.0,5,-99,,,1,SUB,-99,0.0,0.0,"2,359,166.3","965,697.1",0.00,0.00,923.60,377.21,0.00,431.95,0.0,"252,682.8",EIA-923,"2,359,166.3","965,697.1",923.60,377.21,431.95,"252,682.8",,NA,0,,,
5,AK,Eielson AFB Central Heat & Power Plant,50392.0,1,-99,,,5,SUB,-99,0.0,0.0,"751,773.5","242,474.2",0.00,0.00,298.30,96.10,0.00,196.06,0.0,"80,520.1",EIA-923,"751,773.5","242,474.2",298.30,96.10,196.06,"80,520.1",,NA,0,,,
6,AK,Eielson AFB Central Heat & Power Plant,50392.0,2,-99,,,5,SUB,-99,0.0,0.0,"383,340.7","17,499.3",0.00,0.00,152.08,6.94,0.00,103.09,0.0,"41,058.4",EIA-923,"383,340.7","17,499.3",152.08,6.94,103.09,"41,058.4",,NA,0,,,
7,AK,Eielson AFB Central Heat & Power Plant,50392.0,3,-99,,,5,SUB,-99,0.0,0.0,"476,536.7","219,426.3",0.00,0.00,188.58,86.85,0.00,126.31,0.0,"51,040.3",EIA-923,"476,536.7","219,426.3",188.58,86.85,126.31,"51,040.3",,NA,0,,,
8,AK,Eielson AFB Central Heat & Power Plant,50392.0,4,-99,,,5,SUB,-99,0.0,0.0,"562,113.1","271,594.1",0.00,0.00,223.12,107.57,0.00,145.80,0.0,"60,206.1",EIA-923,"562,113.1","271,594.1",223.12,107.57,145.80,"60,206.1",,NA,0,,,
9,AK,Eielson AFB Central Heat & Power Plant,50392.0,5,-99,,,5,SUB,-99,0.0,0.0,"398,258.8","23,178.7",0.00,0.00,158.11,9.20,0.00,106.14,0.0,"42,656.2",EIA-923,"398,258.8","23,178.7",158.11,9.20,106.14,"42,656.2",,NA,0,,,
