Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
Edwardsport,1004_G_CT1,1004,G,CT1,,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,174,8800,2012,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,1.2,0.06804598,0.06804598,0.06804598,0.06804598,0.1,0.1,0.1,99,99,,,,,
Edwardsport,1004_G_CT2,1004,G,CT2,,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,174,8800,2012,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,1.2,0.06804598,0.06804598,0.06804598,0.06804598,0.1,0.1,0.1,99,99,,,,,
Edwardsport,1004_G_ST,1004,G,ST,,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,238,8800,2012,9999,,,N,Bituminous,,,95,95,NDI,,,,,,,,,,1.2,0.06804598,0.06804598,0.06804598,0.06804598,0.1,0.1,0.1,99,99,,,,,
Wabash River,1010_G_1,1010,G,1,720,IGCC,,MIS_INKY,Indiana,18,Vigo,167,18167,85,10276,1953,9999,,,N,Bituminous& Petroleum Coke,,,97,97,STM,,,,,,,,,,0.71,0.074339269,0.074339269,0.074339269,0.074339269,0.1,0.1,0.1,99,99,,,,,
Wabash River,1010_G_1A,1010,G,1A,720,IGCC,,MIS_INKY,Indiana,18,Vigo,167,18167,189,8800,1995,9999,,,N,Bituminous& Petroleum Coke,,,97,97,STM,,,,,,,,,,0.71,0.074339269,0.074339269,0.074339269,0.074339269,0.1,0.1,0.1,99,99,,,,,
Argus Cogen Plant,10684_G_TG5,10684,G,TG5,,Coal Steam,,WECC_SCE,California,6,San Bernardino,71,06071,7,12518,1947,9999,,,N,Bituminous,,,,,,,,,,,NA,,,,0.526482047,0.333851221,0.333851221,0.333851221,0.333851221,1,1,1,,,,,,,
Sutherland,1077_G_3,1077,G,3,750,O/G steam,,MIS_IA,Iowa,19,Marshall,127,19127,78,10776,1961,2017,cyclone,,N,Natural Gas,,,,,OFA,SNCR,,2009,ESPC,ESPC,No,,,,3.2,0.34784658,0.34784658,0.34784658,0.34784658,,,,,,,,,,C2G
Herbert A Wagner,1554_G_2,1554,G,2,1008,Coal Steam,,PJM_SMAC,Maryland,24,Anne Arundel,3,24003,135,11201,1959,9999,wall,dry,N,Bituminous,,,,,LNB,SNCR,,2009,ESPC,ESPC,No,,,,1.2,0.383195249,0.383195249,0.32,0.32,0.64,0.97,1,,,,,,,
Hoot Lake,1943_G_2,1943,G,2,1253,Coal Steam,,MIS_MAPP,Minnesota,27,Otter Tail,111,27111,58,11392,1959,2021,tangential,,N,Subbituminous,,,,,LNC3,,,,ESPC,ESPC,No,,,,3,0.185918752,0.185918752,0.185918752,0.185918752,0.64,0.97,1,,,,,,,
Hoot Lake,1943_G_3,1943,G,3,1254,Coal Steam,,MIS_MAPP,Minnesota,27,Otter Tail,111,27111,80,11446,1964,2021,wall,dry,N,Subbituminous,,,,,LNBO,,,,ESPC,ESPC,No,,,,3,0.184270799,0.184270799,0.184270799,0.184270799,0.64,0.97,1,,,,,,,
